hospital_id,current_occupancy_pct,recent_arrivals_1h,critical_cases,hour_of_day,day_of_week,is_weekend,predicted_30m_load_pct,surge_risk_tier
4,59.6,3,2,15,6,1,70.2,1
2,44.9,4,3,23,5,1,64.8,1
5,52.0,5,3,12,6,1,76.2,2
2,51.7,4,1,23,3,0,67.5,1
4,61.9,6,1,21,3,0,86.4,2
2,60.7,1,3,1,6,1,65.7,1
2,59.5,4,5,15,1,0,81.0,2
4,62.3,5,2,5,4,0,80.4,2
6,84.4,4,6,13,0,0,100.0,3
2,53.4,4,2,0,4,0,65.5,1
3,67.7,7,1,16,6,1,88.2,3
3,50.8,6,4,10,3,0,80.9,2
2,61.0,3,7,18,3,0,82.3,2
6,49.0,3,2,2,4,0,57.8,0
5,65.1,5,4,10,3,0,89.3,3
4,51.9,5,0,4,5,1,66.6,1
3,41.7,6,6,16,2,0,69.3,1
5,76.7,3,2,21,3,0,91.0,3
2,45.8,0,4,6,6,1,49.2,0
5,56.6,5,6,9,6,1,84.8,2
1,61.5,4,0,10,4,0,77.8,2
3,59.5,2,0,2,4,0,64.5,1
2,72.7,4,1,19,4,0,87.8,2
4,66.9,5,4,9,6,1,94.0,3
6,53.3,8,1,9,1,0,88.3,3
2,42.3,1,5,13,6,1,49.7,0
4,74.5,5,6,11,5,1,100.0,3
6,55.9,4,7,14,6,1,80.1,2
6,80.0,10,6,9,5,1,100.0,3
2,57.8,4,7,9,6,1,84.4,2
5,72.3,5,0,18,6,1,90.4,3
5,82.3,5,6,0,1,0,100.0,3
6,69.3,3,2,23,5,1,84.6,2
5,58.6,6,2,9,1,0,86.8,2
1,65.5,6,2,1,5,1,87.2,2
6,64.5,4,4,16,1,0,79.9,2
6,66.3,3,7,23,1,0,91.9,3
4,46.6,6,3,6,5,1,66.4,1
5,71.4,4,5,6,1,0,92.3,3
6,46.5,0,5,19,6,1,51.0,0
1,40.7,8,1,8,5,1,73.3,1
4,68.1,6,6,21,1,0,100.0,3
2,45.3,2,3,1,6,1,54.6,0
6,74.7,3,6,13,6,1,93.7,3
1,79.0,4,3,16,4,0,95.5,3
3,82.5,5,0,0,0,0,92.7,3
1,69.9,3,7,8,5,1,95.1,3
1,61.7,3,1,19,1,0,74.9,1
4,55.9,4,0,20,4,0,70.6,1
2,62.1,5,3,18,0,0,84.0,2
3,48.6,2,5,3,1,0,61.5,1
5,55.7,1,0,7,0,0,56.1,0
5,72.3,7,0,12,5,1,96.9,3
1,49.8,5,4,3,6,1,68.8,1
4,51.9,3,1,8,6,1,61.3,1
4,73.7,3,6,8,0,0,96.6,3
5,48.0,2,1,21,6,1,54.0,0
3,51.1,2,3,17,2,0,57.9,0
2,40.8,1,2,11,3,0,45.5,0
3,72.4,1,0,9,6,1,73.7,1
6,67.8,6,1,10,2,0,93.6,3
6,71.2,3,2,6,5,1,80.9,2
2,49.6,8,1,8,5,1,84.7,2
5,70.9,5,5,5,0,0,93.5,3
2,66.8,1,3,18,6,1,72.8,1
4,56.5,5,5,15,6,1,78.0,2
6,59.7,7,0,14,6,1,77.3,2
1,65.6,4,6,6,4,0,86.2,2
1,62.2,3,4,15,1,0,78.6,2
5,68.9,1,3,4,3,0,76.9,2
4,48.1,8,3,15,6,1,75.4,2
3,64.3,8,3,0,1,0,89.7,3
4,60.3,3,7,18,4,0,85.4,2
1,60.7,3,2,4,5,1,69.6,1
1,61.1,3,3,6,3,0,73.4,1
6,79.7,4,4,18,2,0,100.0,3
4,76.8,3,5,21,5,1,98.8,3
4,68.3,3,0,4,5,1,73.2,1
1,72.2,3,1,16,0,0,82.0,2
3,41.9,2,6,21,4,0,60.2,1
5,73.5,4,2,7,0,0,87.1,2
5,61.9,3,3,0,0,0,72.8,1
4,54.3,3,1,1,1,0,62.8,1
5,46.3,2,5,14,5,1,59.7,0
1,43.4,2,3,19,4,0,53.2,0
1,42.0,0,0,17,0,0,41.0,0
4,47.3,2,4,10,2,0,59.3,0
4,41.4,4,4,9,3,0,63.2,1
6,73.0,3,6,23,6,1,94.4,3
4,51.2,1,5,23,4,0,62.8,1
3,56.6,2,2,3,1,0,65.4,1
5,77.0,1,1,4,4,0,80.7,2
4,45.2,4,1,3,5,1,57.1,0
2,77.6,6,7,12,1,0,100.0,3
6,68.8,4,6,12,3,0,92.8,3
2,55.4,3,4,17,2,0,67.8,1
1,45.3,0,0,23,0,0,40.3,0
5,44.1,3,2,1,4,0,56.5,0
4,55.1,4,3,15,1,0,71.7,1
2,46.3,5,5,0,3,0,66.3,1
5,52.0,4,2,18,0,0,68.2,1
1,42.4,1,4,8,6,1,53.1,0
3,66.8,4,7,2,3,0,89.2,3
6,46.5,9,5,6,2,0,81.7,2
5,74.1,3,3,9,0,0,92.1,3
5,49.8,2,2,0,0,0,55.1,0
3,75.9,5,0,9,6,1,92.1,3
5,48.5,9,1,20,0,0,84.3,2
1,72.5,4,3,8,1,0,93.0,3
1,55.0,3,2,14,0,0,63.5,1
3,66.2,3,6,14,3,0,84.2,2
6,41.7,4,0,2,1,0,48.4,0
4,62.3,3,6,4,0,0,77.9,2
2,46.7,3,7,8,3,0,68.9,1
4,61.9,4,2,21,3,0,80.0,2
5,46.4,5,6,8,4,0,74.7,1
2,59.7,4,3,22,3,0,81.0,2
3,45.0,5,6,6,6,1,70.7,1
3,49.9,3,0,23,5,1,59.2,0
6,66.8,6,5,22,2,0,97.9,3
2,83.9,3,1,11,0,0,97.8,3
1,60.2,3,6,8,6,1,80.4,2
2,70.9,3,0,5,0,0,74.6,1
5,64.3,4,2,22,0,0,82.0,2
1,62.4,3,2,1,3,0,73.8,1
3,42.9,4,6,8,3,0,68.3,1
2,46.5,6,2,16,0,0,67.4,1
4,79.7,5,5,0,5,1,100.0,3
6,58.5,7,2,18,1,0,88.6,3
4,67.6,2,6,5,1,0,83.0,2
6,63.8,4,2,4,2,0,76.9,2
5,57.0,2,5,1,4,0,69.6,1
4,57.5,3,4,8,6,1,75.9,2
2,65.0,4,0,13,2,0,76.2,2
2,46.4,2,0,3,0,0,49.1,0
4,57.4,4,0,3,6,1,66.6,1
2,60.1,5,0,20,0,0,78.9,2
5,84.3,1,3,14,0,0,91.6,3
1,55.8,8,6,7,4,0,91.8,3
5,69.0,1,2,3,3,0,71.0,1
6,46.2,1,4,15,4,0,53.7,0
5,42.9,4,7,20,2,0,68.5,1
6,79.2,2,5,3,3,0,89.6,3
2,72.9,8,3,15,3,0,100.0,3
1,54.3,3,6,21,2,0,76.0,2
2,62.7,2,0,11,3,0,69.5,1
3,46.1,5,7,15,6,1,73.0,1
2,71.8,3,5,18,1,0,90.0,3
6,43.2,5,0,7,2,0,53.1,0
2,74.1,4,5,5,2,0,92.7,3
2,64.6,3,4,9,1,0,81.6,2
1,52.5,5,6,4,4,0,74.6,1
2,78.8,4,0,17,4,0,89.8,3
1,84.4,0,0,9,4,0,80.3,2
4,51.4,3,0,9,3,0,60.6,1
3,76.3,5,0,6,1,0,90.0,3
1,73.8,3,3,17,6,1,84.3,2
6,73.6,1,3,0,2,0,81.2,2
4,83.1,4,3,6,2,0,100.0,3
1,61.9,7,0,20,2,0,89.1,3
1,70.3,3,1,0,3,0,79.3,2
3,77.1,4,3,14,3,0,92.5,3
6,61.6,2,6,3,5,1,78.3,2
5,61.7,3,7,19,6,1,85.5,2
5,54.3,4,7,9,4,0,82.6,2
1,75.1,5,2,22,5,1,95.2,3
2,70.9,3,2,8,5,1,83.4,2
6,60.3,6,1,1,3,0,75.6,2
4,58.9,1,4,13,4,0,65.1,1
2,43.3,4,2,15,4,0,54.9,0
2,40.3,1,5,0,2,0,48.1,0
6,63.8,0,4,1,3,0,69.5,1
1,58.8,4,2,6,4,0,72.3,1
1,75.8,8,5,9,5,1,100.0,3
1,64.4,6,1,21,1,0,91.3,3
1,82.2,2,3,19,1,0,95.6,3
5,48.8,4,6,0,3,0,69.2,1
1,84.6,4,4,12,2,0,100.0,3
5,53.4,10,5,0,2,0,89.9,3
5,68.9,6,7,4,4,0,96.8,3
1,62.6,1,5,15,6,1,72.9,1
3,56.2,4,4,14,3,0,72.8,1
4,46.3,4,1,16,6,1,56.0,0
2,46.1,2,7,22,1,0,63.8,1
5,72.0,3,4,15,5,1,85.6,2
6,57.0,2,2,12,4,0,64.7,1
6,83.3,3,3,10,5,1,100.0,3
4,54.7,5,0,16,6,1,64.7,1
6,84.3,7,1,16,4,0,100.0,3
3,49.2,3,7,1,0,0,71.4,1
6,44.6,4,4,12,5,1,67.0,1
2,54.1,1,4,13,3,0,59.6,0
2,79.9,10,7,10,5,1,100.0,3
5,63.5,2,4,9,5,1,78.8,2
1,46.1,3,4,2,4,0,57.7,0
3,49.1,2,1,16,1,0,54.6,0
5,54.0,4,2,14,6,1,67.0,1
3,66.6,2,2,8,0,0,75.1,2
1,55.0,5,3,9,5,1,77.7,2
6,73.6,5,3,7,6,1,90.0,3
6,67.7,9,0,20,6,1,100.0,3
1,79.3,6,2,12,1,0,100.0,3
5,62.5,1,5,17,2,0,73.6,1
1,54.9,6,1,4,0,0,70.3,1
4,84.8,3,2,5,0,0,96.3,3
2,56.0,2,7,16,6,1,70.8,1
5,59.3,4,2,10,4,0,78.7,2
3,76.4,4,3,19,5,1,95.3,3
4,44.0,1,5,15,2,0,52.1,0
5,57.4,4,4,8,4,0,79.9,2
1,43.9,3,4,1,3,0,59.7,0
1,46.3,5,5,4,1,0,69.2,1
1,40.2,8,2,0,1,0,68.1,1
1,40.4,4,2,3,4,0,52.7,0
3,57.1,7,2,3,6,1,78.7,2
4,76.4,6,2,21,1,0,100.0,3
6,66.4,6,6,2,5,1,93.1,3
2,68.6,3,3,8,1,0,86.4,2
3,63.4,6,2,21,5,1,92.5,3
3,76.9,6,6,22,3,0,100.0,3
6,79.6,1,2,11,2,0,84.6,2
6,78.2,6,0,9,0,0,100.0,3
2,76.5,4,0,1,4,0,85.2,2
2,48.2,6,6,10,4,0,81.3,2
6,66.7,3,2,9,5,1,80.8,2
1,66.2,7,7,21,3,0,100.0,3
3,63.8,2,4,5,3,0,76.3,2
5,61.6,9,1,17,6,1,88.3,3
2,44.0,8,0,1,0,0,64.3,1
2,44.6,2,2,1,2,0,50.5,0
6,80.6,8,0,9,4,0,100.0,3
4,68.4,3,2,15,5,1,77.2,2
5,51.8,4,4,11,3,0,75.7,2
5,52.6,4,4,0,4,0,71.7,1
2,67.5,3,0,20,5,1,74.7,1
1,58.3,6,6,7,1,0,85.8,2
4,59.9,3,5,15,4,0,74.6,1
5,42.7,3,6,17,2,0,59.8,0
2,46.2,5,1,12,5,1,68.9,1
5,57.7,4,1,14,2,0,68.8,1
4,71.5,4,1,20,4,0,87.4,2
4,42.2,4,5,11,1,0,64.6,1
3,55.1,3,1,7,2,0,60.7,1
6,71.3,4,3,9,3,0,92.3,3
6,75.6,6,5,13,5,1,100.0,3
2,48.6,3,7,4,4,0,68.6,1
4,72.9,1,6,17,1,0,86.9,2
3,83.0,2,2,18,3,0,92.8,3
3,80.8,5,7,14,4,0,100.0,3
5,75.5,2,4,5,6,1,87.6,2
5,72.1,4,1,10,1,0,90.5,3
3,50.6,3,3,20,3,0,67.5,1
5,68.5,2,6,10,2,0,86.7,2
4,68.9,1,2,19,4,0,71.8,1
1,58.3,2,6,19,4,0,77.6,2
4,62.2,5,6,20,2,0,91.2,3
3,71.2,7,3,17,6,1,94.7,3
3,82.8,2,0,17,0,0,86.5,2
4,53.3,9,6,9,3,0,99.1,3
5,51.1,4,0,1,2,0,59.4,0
5,67.1,5,1,8,4,0,89.5,3
6,45.9,2,0,13,3,0,50.2,0
3,66.2,2,2,18,6,1,76.0,2
2,44.0,5,7,9,3,0,74.0,1
6,62.1,4,1,22,0,0,79.3,2
5,67.9,4,7,3,4,0,91.4,3
4,43.2,4,3,5,1,0,58.0,0
5,49.3,3,4,13,0,0,64.0,1
4,55.1,4,4,3,0,0,71.2,1
6,56.6,5,4,14,1,0,76.0,2
3,70.4,6,2,15,1,0,92.0,3
5,63.8,3,1,6,6,1,72.1,1
4,57.2,8,0,16,6,1,77.5,2
3,60.3,4,6,18,0,0,85.6,2
2,40.6,4,7,18,3,0,68.8,1
4,74.7,3,1,16,2,0,81.5,2
6,41.8,2,3,5,2,0,49.8,0
2,77.3,1,4,10,0,0,84.5,2
2,64.3,7,1,15,3,0,87.1,2
1,63.8,3,6,7,1,0,81.5,2
5,71.7,4,5,10,5,1,94.9,3
4,78.7,5,1,6,0,0,92.1,3
2,82.4,2,5,23,4,0,95.6,3
1,64.5,5,0,21,3,0,83.3,2
6,46.8,4,7,18,4,0,73.3,1
3,79.5,5,3,9,4,0,100.0,3
4,41.8,6,4,8,0,0,73.7,1
2,76.3,4,0,3,3,0,86.6,2
5,70.6,5,7,22,4,0,100.0,3
1,80.7,7,4,14,6,1,100.0,3
2,80.4,1,0,12,6,1,81.7,2
5,42.4,3,0,1,3,0,47.8,0
2,67.4,7,4,1,2,0,94.9,3
4,45.6,5,3,15,5,1,63.1,1
4,43.5,2,2,8,4,0,53.8,0
4,60.2,4,2,12,4,0,78.0,2
6,44.4,4,7,2,3,0,67.2,1
6,72.8,5,1,8,6,1,91.6,3
1,83.6,4,1,12,5,1,97.8,3
4,65.6,5,6,20,2,0,95.1,3
5,50.6,2,3,21,4,0,63.0,1
2,77.9,7,2,1,0,0,100.0,3
3,78.4,1,1,7,6,1,79.7,2
5,73.0,4,2,8,3,0,92.0,3
6,67.7,4,2,15,3,0,78.6,2
6,79.1,1,2,1,6,1,84.7,2
5,47.3,3,1,5,4,0,53.6,0
6,81.9,3,1,21,2,0,93.9,3
4,82.6,3,3,7,4,0,92.3,3
1,79.2,3,0,4,6,1,85.0,2
2,51.3,5,1,8,1,0,70.5,1
1,78.6,3,4,0,4,0,91.4,3
2,62.4,3,6,8,5,1,83.0,2
2,66.8,3,0,9,6,1,78.6,2
1,77.8,7,7,22,5,1,100.0,3
5,41.3,3,2,3,6,1,49.3,0
2,56.3,5,3,2,1,0,72.9,1
1,76.7,1,4,9,5,1,83.5,2
2,76.6,2,6,14,5,1,91.7,3
3,78.2,2,5,10,0,0,93.7,3
5,47.6,5,4,13,3,0,66.3,1
4,71.8,6,0,5,5,1,88.1,3
2,46.6,5,6,11,3,0,75.6,2
3,75.3,4,6,12,6,1,100.0,3
4,51.0,4,3,16,2,0,67.3,1
4,73.2,3,5,15,4,0,88.4,3
2,60.5,4,0,2,0,0,70.6,1
1,84.4,4,5,1,6,1,100.0,3
2,66.1,7,1,10,1,0,94.9,3
3,68.5,4,5,8,2,0,91.4,3
4,56.6,2,2,2,0,0,62.9,1
2,73.1,4,5,17,0,0,90.9,3
1,62.3,5,3,19,6,1,84.2,2
2,40.8,5,1,14,1,0,55.2,0
5,67.4,2,2,13,1,0,73.7,1
1,77.4,5,2,1,3,0,95.6,3
3,50.7,6,1,16,4,0,65.8,1
4,49.9,6,3,21,6,1,78.2,2
2,67.4,4,4,7,2,0,86.5,2
1,76.8,6,0,9,4,0,100.0,3
5,51.2,3,3,17,2,0,65.3,1
1,82.0,6,6,18,0,0,100.0,3
6,81.7,0,5,7,5,1,89.3,3
5,49.0,2,4,7,5,1,60.6,1
3,51.9,4,4,2,6,1,71.1,1
4,71.5,3,5,2,1,0,86.2,2
3,82.8,6,4,11,1,0,100.0,3
2,71.9,6,0,21,0,0,96.5,3
1,60.0,4,6,16,0,0,79.9,2
6,47.6,3,0,3,2,0,55.4,0
5,60.7,2,0,16,0,0,65.6,1
5,67.3,5,6,13,6,1,93.5,3
1,54.9,4,4,18,2,0,79.2,2
6,63.0,3,6,8,4,0,85.2,2
1,45.9,4,1,20,1,0,59.6,0
2,60.3,5,0,11,1,0,76.7,2
3,44.1,5,4,4,5,1,65.2,1
5,42.2,6,3,10,5,1,69.5,1
2,78.6,2,7,19,6,1,96.2,3
3,49.2,6,7,2,1,0,80.4,2
2,65.9,4,6,20,6,1,93.2,3
6,46.7,4,4,14,4,0,62.9,1
5,51.8,2,0,13,4,0,55.8,0
1,56.3,5,7,10,3,0,86.4,2
1,46.5,7,6,19,2,0,86.9,2
3,42.1,3,7,7,5,1,60.5,1
4,79.5,6,0,3,2,0,93.6,3
6,40.5,1,6,11,5,1,53.4,0
3,42.8,1,7,7,3,0,57.6,0
4,76.2,7,0,5,1,0,97.1,3
2,52.7,3,7,14,6,1,71.0,1
6,72.5,4,1,11,2,0,89.1,3
2,46.6,4,2,15,5,1,60.5,1
5,50.7,1,5,15,2,0,62.6,1
6,65.8,6,5,20,1,0,100.0,3
4,84.5,5,6,19,6,1,100.0,3
5,43.3,5,1,19,0,0,62.7,1
1,58.0,7,3,3,5,1,84.0,2
4,41.9,2,0,10,0,0,48.9,0
3,49.0,5,2,12,3,0,72.5,1
1,80.8,6,3,8,6,1,100.0,3
1,44.3,9,4,3,4,0,77.6,2
3,78.6,3,5,11,2,0,98.9,3
6,48.0,11,2,8,5,1,98.8,3
1,78.8,3,1,12,2,0,89.8,3
4,64.2,3,0,15,3,0,72.0,1
5,79.5,6,2,5,3,0,97.1,3
1,46.8,5,3,9,2,0,69.4,1
4,74.3,4,1,12,5,1,92.4,3
2,70.6,3,3,6,6,1,83.0,2
4,64.4,2,7,18,1,0,83.8,2
5,76.5,4,3,23,6,1,94.0,3
4,69.2,3,6,18,1,0,92.0,3
3,79.5,3,5,16,4,0,94.7,3
5,57.1,2,7,12,6,1,76.6,2
6,66.5,2,0,12,2,0,70.5,1
2,79.2,1,2,20,2,0,85.3,2
3,49.7,9,7,1,5,1,87.6,2
6,61.9,7,3,9,2,0,96.8,3
4,83.2,5,1,21,5,1,100.0,3
5,61.3,3,3,12,2,0,79.3,2
2,51.4,5,3,8,3,0,75.8,2
3,55.8,4,7,0,0,0,77.5,2
6,79.8,4,1,13,2,0,90.5,3
6,83.0,5,7,15,0,0,100.0,3
2,82.8,3,4,19,1,0,100.0,3
4,71.5,4,6,14,4,0,94.5,3
2,62.9,5,3,0,6,1,78.9,2
6,48.2,5,1,16,6,1,63.2,1
1,45.5,4,0,23,1,0,59.5,0
3,42.7,2,2,12,2,0,52.7,0
2,40.8,2,1,14,6,1,45.8,0
6,79.5,2,1,15,5,1,82.0,2
4,76.4,3,6,15,1,0,95.6,3
6,65.6,6,2,1,3,0,83.9,2
4,84.9,2,1,16,0,0,88.5,3
2,82.9,4,4,10,5,1,100.0,3
4,69.5,5,0,7,6,1,80.6,2
5,60.9,0,4,19,5,1,64.7,1
5,46.8,3,6,2,2,0,65.8,1
5,63.2,2,3,11,3,0,74.3,1
1,47.1,3,5,19,0,0,66.3,1
2,57.9,6,0,15,3,0,71.6,1
6,82.4,6,3,13,1,0,100.0,3
6,55.4,7,2,15,2,0,75.6,2
1,46.9,4,1,20,5,1,61.5,1
4,66.2,3,7,16,5,1,86.0,2
1,67.1,2,1,10,1,0,73.0,1
4,48.7,2,6,16,5,1,62.4,1
4,48.8,6,6,18,4,0,83.8,2
3,84.5,6,0,21,2,0,100.0,3
6,50.9,6,5,0,1,0,73.9,1
5,77.7,4,5,11,2,0,99.8,3
4,61.2,4,7,14,0,0,82.0,2
3,59.6,2,1,17,2,0,66.6,1
6,53.3,2,1,22,2,0,58.9,0
5,74.8,6,3,13,0,0,94.3,3
4,79.6,4,4,0,1,0,96.8,3
4,51.8,2,1,12,2,0,57.0,0
1,44.3,3,3,14,3,0,58.2,0
1,46.2,3,6,6,2,0,66.3,1
6,75.7,2,4,14,1,0,87.5,2
5,59.6,4,7,19,5,1,90.0,3
4,45.9,2,1,9,6,1,52.3,0
6,55.3,3,0,13,0,0,59.1,0
6,63.1,2,0,5,5,1,67.0,1
2,78.3,9,0,13,1,0,100.0,3
1,68.9,3,2,23,4,0,82.7,2
5,47.9,3,7,21,6,1,72.8,1
4,47.1,6,0,11,5,1,67.8,1
6,58.6,3,1,10,2,0,67.9,1
4,43.4,8,1,19,6,1,78.7,2
2,74.0,6,5,21,2,0,100.0,3
5,58.1,6,0,23,0,0,82.4,2
6,55.4,9,5,18,2,0,100.0,3
4,62.9,6,0,1,6,1,79.0,2
1,71.9,2,3,21,3,0,84.4,2
2,65.6,2,4,19,3,0,78.0,2
5,76.1,2,0,0,5,1,77.1,2
2,68.3,3,3,7,1,0,78.9,2
1,75.5,2,1,13,0,0,79.1,2
5,71.4,5,0,8,4,0,91.9,3
2,48.7,4,3,1,5,1,65.8,1
3,42.4,5,6,22,1,0,72.9,1
1,80.7,4,3,4,0,0,95.5,3
1,82.6,5,6,22,6,1,100.0,3
1,72.7,4,7,7,0,0,96.5,3
3,72.6,1,4,15,6,1,82.6,2
3,52.2,2,1,21,5,1,61.7,1
4,64.4,3,4,15,1,0,76.6,2
6,84.7,3,4,12,1,0,100.0,3
2,78.5,2,6,19,2,0,93.6,3
4,53.7,9,5,14,4,0,89.4,3
2,53.5,4,5,0,3,0,72.2,1
6,61.8,6,4,21,2,0,94.2,3
3,58.2,1,7,2,0,0,72.1,1
6,56.7,0,7,5,4,0,65.3,1
3,68.2,4,1,21,4,0,81.8,2
6,40.5,5,0,13,1,0,51.4,0
4,74.4,3,4,3,4,0,87.0,2
5,73.3,1,2,17,5,1,75.0,2
4,77.4,2,1,14,4,0,83.4,2
2,77.9,4,3,8,0,0,96.7,3
4,65.5,10,3,17,5,1,99.2,3
1,75.1,6,1,2,5,1,93.7,3
2,62.2,3,6,9,2,0,86.0,2
6,82.8,3,3,16,4,0,96.3,3
2,48.6,5,1,6,1,0,62.1,1
5,81.2,5,0,14,6,1,93.1,3
3,51.6,4,5,0,2,0,72.9,1
6,44.6,6,5,10,1,0,77.1,2
2,59.8,5,1,16,4,0,74.6,1
6,67.7,4,0,4,2,0,79.2,2
6,50.4,4,1,6,4,0,59.4,0
6,65.0,6,4,18,0,0,97.0,3
3,76.4,6,7,23,2,0,100.0,3
4,51.6,3,2,14,1,0,61.1,1
6,66.1,6,0,2,0,0,81.5,2
1,55.3,3,2,14,3,0,66.5,1
5,63.8,5,6,4,1,0,88.6,3
3,70.0,4,3,22,6,1,91.1,3
2,55.8,7,0,11,4,0,83.2,2
3,84.8,4,3,19,1,0,100.0,3
2,65.4,0,4,4,3,0,71.5,1
3,77.1,5,6,2,1,0,100.0,3
2,72.6,0,6,8,0,0,80.7,2
6,78.4,1,5,8,5,1,88.5,3
4,47.8,5,4,6,1,0,66.0,1
2,50.0,2,6,1,2,0,66.0,1
2,61.9,5,0,22,6,1,80.8,2
1,78.4,3,7,22,3,0,100.0,3
2,48.9,6,7,20,1,0,83.3,2
1,83.7,5,0,15,3,0,96.5,3
5,45.7,4,2,8,5,1,64.8,1
6,47.9,3,3,12,0,0,64.1,1
1,47.5,5,2,18,2,0,70.9,1
4,66.4,4,0,19,4,0,82.4,2
6,81.3,3,5,16,1,0,98.0,3
1,51.5,5,2,5,0,0,67.3,1
6,64.9,1,7,3,3,0,80.1,2
6,47.9,2,0,0,5,1,49.0,0
6,68.4,4,1,17,6,1,78.3,2
5,45.5,4,3,18,3,0,65.3,1
4,62.1,2,4,8,6,1,74.2,1
3,69.5,3,4,12,5,1,88.0,3
3,66.1,2,2,7,6,1,74.4,1
1,46.3,3,5,22,5,1,64.2,1
6,47.3,2,4,12,0,0,58.9,0
1,70.2,5,1,14,1,0,83.3,2
5,76.4,5,1,10,4,0,98.0,3
5,80.9,5,2,11,1,0,100.0,3
2,76.6,5,4,13,2,0,97.5,3
5,83.8,3,4,3,1,0,99.4,3
2,58.4,6,6,0,5,1,84.5,2
4,54.9,2,6,23,5,1,73.7,1
1,41.3,4,0,3,2,0,51.8,0
4,60.2,1,2,18,3,0,67.4,1
5,69.3,3,0,8,5,1,78.1,2
4,76.7,1,7,9,2,0,89.4,3
4,52.0,5,1,3,5,1,66.4,1
4,63.1,4,5,19,4,0,85.1,2
5,69.8,9,2,8,5,1,100.0,3
6,64.8,4,7,12,0,0,91.3,3
4,52.3,3,5,11,2,0,73.6,1
2,75.8,5,0,10,6,1,94.8,3
5,47.8,6,5,11,1,0,79.7,2
4,80.7,6,1,17,2,0,98.9,3
6,82.9,4,5,11,3,0,100.0,3
5,56.5,3,4,15,5,1,71.5,1
3,56.9,4,2,4,2,0,70.6,1
6,73.4,5,0,19,4,0,90.7,3
2,60.5,5,6,11,2,0,92.8,3
4,41.3,7,5,20,4,0,77.0,2
3,81.4,7,5,10,5,1,100.0,3
3,59.4,2,3,8,1,0,70.9,1
5,49.2,6,5,17,5,1,74.9,1
3,65.0,6,4,2,3,0,86.4,2
2,49.9,5,5,19,0,0,77.1,2
2,49.3,5,7,16,1,0,74.9,1
1,64.6,2,0,13,1,0,65.5,1
2,57.6,3,7,0,0,0,78.4,2
6,65.8,2,7,16,2,0,83.7,2
3,84.9,4,0,7,5,1,95.4,3
2,78.7,3,2,4,2,0,88.5,3
5,40.3,2,6,4,2,0,52.7,0
1,42.3,2,6,8,5,1,57.4,0
3,67.5,3,6,2,3,0,85.6,2
1,68.2,5,3,18,1,0,94.5,3
3,79.5,3,7,22,4,0,100.0,3
5,68.3,6,4,8,0,0,96.9,3
1,50.2,3,4,21,1,0,69.5,1
4,61.1,4,6,17,2,0,80.3,2
6,76.4,1,6,15,0,0,88.3,3
6,81.5,4,2,0,4,0,97.1,3
3,50.7,2,2,1,1,0,55.2,0
4,64.3,2,2,13,1,0,73.4,1
1,47.2,1,7,13,3,0,63.1,1
4,62.4,3,7,0,1,0,80.0,2
4,44.1,10,7,15,1,0,87.5,2
1,82.4,5,3,14,4,0,100.0,3
5,68.7,3,6,14,4,0,84.4,2
4,78.4,4,7,11,0,0,100.0,3
4,84.9,6,2,15,2,0,100.0,3
5,48.2,3,3,13,4,0,60.1,1
4,71.2,5,3,23,0,0,98.1,3
4,79.9,2,1,14,1,0,86.8,2
4,65.9,1,2,22,0,0,68.6,1
6,68.8,5,2,14,0,0,85.5,2
2,58.3,2,7,18,0,0,79.3,2
5,70.4,5,4,7,5,1,90.0,3
4,57.8,2,2,1,0,0,66.2,1
6,61.4,4,3,1,4,0,74.1,1
5,44.6,3,6,9,6,1,65.4,1
3,40.4,3,2,2,6,1,51.0,0
3,42.5,5,0,22,6,1,61.5,1
4,48.7,4,4,16,6,1,63.7,1
6,60.5,5,5,7,5,1,80.8,2
6,40.9,6,0,22,2,0,61.4,1
5,47.0,3,3,3,0,0,59.2,0
5,75.2,5,0,13,3,0,85.7,2
6,74.3,0,5,20,6,1,80.9,2
5,75.5,1,3,9,1,0,81.7,2
6,81.5,6,4,0,6,1,100.0,3
2,45.4,6,5,3,6,1,70.2,1
6,47.3,2,1,0,1,0,52.1,0
3,55.0,4,0,16,5,1,65.8,1
5,81.2,3,4,16,1,0,97.1,3
6,74.9,8,1,6,1,0,96.4,3
6,54.6,2,7,22,5,1,73.8,1
5,43.9,4,3,19,1,0,61.7,1
2,67.7,5,3,14,0,0,85.1,2
2,51.6,5,1,12,6,1,74.0,1
5,63.9,6,5,1,2,0,90.8,3
1,82.4,8,7,18,5,1,100.0,3
5,65.8,4,5,23,3,0,91.4,3
5,81.6,3,4,12,5,1,100.0,3
2,57.7,5,6,23,4,0,90.0,3
2,68.5,6,1,10,3,0,93.4,3
5,80.2,5,0,21,4,0,100.0,3
5,66.5,6,7,14,5,1,98.1,3
5,67.7,0,7,9,4,0,77.0,2
2,72.2,5,1,8,3,0,90.2,3
5,79.7,3,2,8,0,0,90.9,3
5,44.0,2,0,19,5,1,47.2,0
4,55.2,3,4,0,5,1,71.5,1
1,57.9,10,7,16,1,0,100.0,3
3,80.9,4,6,11,5,1,100.0,3
1,83.0,1,7,9,6,1,97.2,3
4,45.4,1,6,4,6,1,55.3,0
3,45.4,3,0,17,5,1,51.0,0
5,82.1,2,3,14,0,0,91.6,3
4,53.3,3,3,5,1,0,63.2,1
5,50.9,6,3,6,2,0,72.3,1
