distance_km,traffic_level,traffic_speed_kmh,hour_of_day,day_of_week,is_weekend,weather,road_type,priority,travel_time_minutes
6.54,1,50.4,12,1,0,0,1,2,9.49
9.92,2,63.8,8,6,1,0,0,1,10.39
12.65,4,7.4,5,3,0,0,2,1,111.01
5.55,1,33.0,15,6,1,0,2,2,12.24
8.65,3,23.8,18,6,1,1,1,2,22.72
11.88,4,32.0,8,1,0,0,0,2,24.09
3.31,2,60.0,11,1,0,0,0,0,3.56
5.21,1,47.6,14,1,0,0,1,1,9.61
11.73,1,34.0,20,6,1,0,2,2,25.38
7.49,1,44.3,6,3,0,3,1,2,13.54
6.91,3,13.3,8,0,0,0,2,1,34.65
6.43,4,14.3,21,4,0,0,1,2,29.49
12.41,1,48.6,2,6,1,0,1,1,23.14
3.56,4,15.2,16,0,0,1,1,2,14.63
4.99,1,52.3,16,0,0,0,1,3,7.27
2.55,2,31.6,10,6,1,1,1,1,6.24
5.44,4,8.9,12,2,0,0,1,1,39.15
7.27,3,13.4,19,3,0,0,2,1,37.03
1.63,1,30.8,7,0,0,0,2,1,4.52
3.92,2,27.1,8,6,1,2,1,2,9.48
7.48,2,33.8,13,0,0,0,1,1,19.72
8.57,2,30.7,11,1,0,0,1,2,19.44
16.47,2,25.2,15,5,1,0,2,2,45.97
9.31,3,21.6,21,2,0,0,2,2,30.54
5.97,4,11.1,21,4,0,0,1,1,37.36
7.16,1,75.3,8,5,1,1,0,2,5.69
7.3,4,12.7,9,2,0,0,1,0,39.27
5.0,1,52.4,7,1,0,0,1,2,6.74
7.67,4,6.9,21,1,0,0,1,2,69.64
4.85,3,20.6,11,6,1,0,2,2,17.95
7.89,3,23.6,12,1,0,0,1,3,20.9
6.43,4,9.4,18,6,1,1,1,0,40.3
5.8,3,47.8,13,3,0,0,0,2,7.93
5.91,2,63.2,6,6,1,0,0,1,6.49
10.19,2,47.5,12,5,1,3,0,1,14.29
9.65,2,35.0,16,1,0,0,1,1,23.37
5.62,3,13.0,17,0,0,0,2,0,31.84
9.97,3,10.8,16,3,0,1,2,2,59.51
6.35,2,74.9,6,1,0,0,0,2,5.24
6.41,4,9.8,9,3,0,1,1,1,43.02
5.0,4,8.0,17,0,0,0,2,2,39.12
15.51,2,22.2,20,6,1,2,1,0,50.63
14.62,2,23.4,3,1,0,0,2,1,56.32
4.35,2,14.2,2,5,1,2,2,0,22.76
5.42,1,47.2,16,6,1,1,1,2,7.96
8.25,2,21.5,14,1,0,0,2,0,30.24
9.13,3,19.1,7,0,0,1,1,1,38.54
3.36,1,45.5,14,1,0,0,1,1,5.95
3.75,2,38.5,22,0,0,0,1,2,6.35
0.8,1,48.1,16,1,0,0,1,1,1.5
9.15,1,54.0,12,1,0,0,1,2,11.25
2.4,4,5.7,19,2,0,1,2,1,27.6
4.37,4,10.9,8,3,0,0,2,2,26.57
10.83,3,18.2,11,4,0,0,2,0,43.04
10.55,2,74.6,14,2,0,0,0,3,9.61
15.04,2,25.8,13,2,0,1,2,2,41.19
17.84,3,20.1,21,3,0,1,1,3,55.2
26.12,4,7.6,9,2,0,3,2,0,229.49
5.32,1,52.0,3,0,0,0,1,2,8.28
4.56,3,17.1,21,2,0,0,2,2,17.41
8.43,4,19.6,8,4,0,2,0,2,26.74
2.6,2,23.3,10,0,0,1,2,1,9.85
5.74,1,71.9,14,5,1,0,0,0,5.31
7.26,2,17.9,22,3,0,3,2,1,33.11
8.8,2,19.7,14,3,0,1,2,1,34.3
9.35,2,61.4,12,3,0,0,0,1,10.17
5.63,1,24.7,15,0,0,1,2,0,18.53
2.88,2,20.0,22,3,0,1,2,0,11.24
3.33,3,11.6,19,3,0,0,2,2,18.1
1.48,1,87.9,7,4,0,0,0,2,1.5
4.67,2,25.5,18,1,0,3,1,1,13.76
2.56,1,52.4,19,6,1,0,1,2,3.65
4.87,3,43.7,17,5,1,1,0,2,7.08
8.38,2,30.3,16,1,0,0,1,1,21.75
2.93,2,35.0,12,1,0,1,1,2,5.19
7.02,3,19.2,16,3,0,0,2,1,29.37
5.59,4,14.6,18,0,0,0,1,1,25.08
8.13,4,23.8,6,3,0,0,0,2,21.76
9.25,3,40.5,8,1,0,1,0,1,15.4
5.38,1,83.1,7,4,0,0,0,2,4.1
6.68,3,12.8,19,3,0,2,1,2,29.6
5.61,4,13.3,17,3,0,0,1,3,24.5
4.97,1,34.2,12,3,0,0,2,3,11.16
4.23,3,18.7,19,0,0,2,1,3,13.62
8.76,3,27.8,17,4,0,0,1,3,21.95
13.58,3,18.5,21,4,0,1,1,1,50.39
12.68,2,40.6,4,6,1,0,1,3,22.18
2.74,4,7.6,13,4,0,3,1,1,23.17
13.44,4,16.9,17,4,0,0,1,3,50.38
3.61,4,15.3,8,1,0,0,1,2,15.33
7.26,3,24.6,9,3,0,0,1,2,20.62
8.03,3,50.2,11,5,1,0,0,3,9.64
2.26,3,53.4,18,4,0,0,0,3,2.56
5.98,3,20.6,13,2,0,0,2,2,18.92
13.9,3,17.3,13,2,0,1,1,1,58.95
1.09,2,20.3,11,5,1,2,2,3,3.79
22.22,1,70.9,8,6,1,1,0,1,20.2
1.42,3,48.0,21,1,0,0,0,2,1.82
7.91,4,9.9,9,2,0,0,1,2,52.66
2.34,2,34.3,15,2,0,0,1,2,4.51
8.65,3,17.6,7,2,0,0,2,2,31.34
12.37,3,12.0,11,1,0,0,2,1,73.59
10.53,4,11.6,20,3,0,1,1,1,56.96
11.51,2,24.4,23,1,0,0,2,2,33.15
5.62,4,9.0,10,0,0,3,2,2,40.21
2.45,2,34.3,7,0,0,0,1,1,6.15
13.85,3,19.1,9,2,0,0,1,0,56.04
19.44,2,63.2,9,2,0,0,0,1,19.86
7.05,2,42.5,16,3,0,0,1,3,11.63
5.23,1,53.6,13,6,1,0,1,3,7.02
3.96,1,89.3,18,5,1,0,0,2,2.91
10.14,3,46.6,17,2,0,0,0,1,13.15
11.82,3,15.4,8,0,0,0,1,0,54.98
5.23,4,27.3,18,2,0,0,0,3,12.17
15.55,3,20.1,19,3,0,0,1,3,49.58
9.66,4,14.2,15,0,0,0,1,1,42.02
7.0,3,21.7,21,2,0,0,1,2,20.31
8.06,3,23.7,18,3,0,0,1,3,21.87
3.39,3,16.1,15,6,1,0,2,0,15.56
10.08,2,68.3,20,6,1,0,0,2,9.17
3.55,1,38.8,15,3,0,0,2,3,6.2
4.81,2,33.0,14,0,0,0,1,2,10.03
6.37,2,32.2,10,0,0,0,1,1,16.52
17.74,1,39.6,20,5,1,1,2,3,32.33
7.69,1,76.1,6,0,0,0,0,1,7.01
3.79,1,47.8,12,6,1,0,1,1,7.24
8.08,1,33.5,14,3,0,3,1,0,20.83
9.33,3,19.0,14,0,0,0,1,0,33.99
12.92,2,24.0,16,6,1,1,2,2,37.46
6.57,2,20.7,13,6,1,0,2,1,25.79
4.18,4,14.1,8,0,0,1,1,3,18.44
20.37,3,18.4,19,3,0,0,2,3,70.14
8.09,2,24.0,16,5,1,0,2,0,27.56
3.81,4,9.4,19,3,0,0,1,2,22.6
6.53,3,42.1,9,0,0,1,0,2,9.63
4.81,2,32.4,16,0,0,1,1,2,9.64
13.36,1,72.8,17,6,1,0,0,0,12.06
9.28,2,31.1,10,0,0,1,1,1,25.84
5.47,1,49.1,19,5,1,0,1,2,8.17
11.82,2,71.5,0,6,1,0,0,2,10.14
6.21,2,63.5,15,3,0,0,0,2,6.0
6.44,2,34.1,16,4,0,0,1,0,15.77
4.1,1,67.6,14,1,0,1,0,1,4.13
4.08,3,23.4,16,2,0,0,1,2,10.79
19.62,2,24.3,7,1,0,3,2,3,55.08
11.51,1,68.1,17,5,1,1,0,0,11.18
1.67,2,32.4,9,3,0,0,1,2,3.59
3.49,2,24.4,12,6,1,1,2,0,12.17
3.01,2,24.4,9,4,0,1,1,1,9.01
6.91,1,61.6,12,5,1,3,0,1,7.48
5.11,1,45.7,16,6,1,0,1,1,9.63
14.87,4,8.9,19,3,0,1,1,2,103.05
5.42,1,49.4,13,0,0,0,1,0,9.46
18.5,2,72.7,9,5,1,0,0,3,14.83
6.33,2,60.3,13,2,0,0,0,1,6.68
20.75,2,22.2,17,1,0,2,1,1,70.52
5.87,4,15.9,10,3,0,0,1,1,25.35
5.95,3,49.8,11,4,0,0,0,2,7.43
11.36,2,22.8,15,0,0,0,2,0,34.76
10.43,2,72.2,9,4,0,0,0,2,9.2
2.66,4,19.6,8,2,0,0,1,2,9.21
7.01,1,84.7,6,4,0,0,0,2,4.98
5.08,3,14.9,10,4,0,0,2,1,25.7
4.86,2,26.0,3,6,1,0,2,3,13.08
6.99,1,86.8,15,0,0,0,0,2,4.81
5.56,2,57.9,7,4,0,0,0,1,6.16
7.44,3,18.5,10,0,0,1,1,2,26.98
3.38,2,30.6,8,2,0,0,1,0,8.16
2.22,1,77.0,16,3,0,0,0,0,1.83
11.61,3,12.5,19,0,0,0,2,1,71.26
12.64,1,50.3,16,5,1,1,1,2,17.58
11.2,2,37.5,14,6,1,0,1,3,20.83
6.81,2,42.0,17,5,1,0,1,3,11.67
5.29,2,36.7,1,3,0,0,1,2,9.02
4.45,3,19.7,6,6,1,1,1,2,14.79
3.92,2,26.7,5,6,1,2,1,2,8.42
6.33,2,33.6,5,6,1,0,1,0,15.69
12.46,3,16.9,8,1,0,1,1,0,48.48
4.21,1,96.7,14,4,0,0,0,3,2.97
12.48,4,12.6,6,3,0,0,1,1,64.8
2.31,4,15.8,21,4,0,0,1,2,9.08
7.67,4,5.0,19,0,0,2,2,1,99.64
8.63,1,73.2,22,4,0,1,0,2,7.21
4.76,3,19.5,2,6,1,0,1,1,16.94
3.23,4,11.5,19,2,0,0,2,2,19.15
10.75,3,46.4,18,5,1,0,0,1,15.25
6.84,4,15.5,20,3,0,0,1,2,29.64
24.26,2,66.9,14,4,0,0,0,1,24.59
12.57,3,17.7,18,3,0,1,2,2,45.46
12.63,2,33.4,3,3,0,0,1,2,25.98
0.89,1,41.0,4,2,0,1,1,1,1.8
4.26,3,12.7,6,0,0,0,2,1,23.57
2.97,2,25.5,21,4,0,0,2,2,8.4
1.41,1,34.8,4,1,0,2,1,0,3.5
6.51,1,41.3,5,6,1,2,1,3,11.2
10.6,3,28.1,21,3,0,0,1,2,24.71
3.46,2,63.0,6,0,0,0,0,1,3.97
1.48,3,24.6,20,1,0,0,1,3,3.92
3.66,2,22.7,18,3,0,0,2,2,11.35
6.04,2,30.5,2,1,0,1,1,1,16.21
5.76,3,14.7,1,4,0,1,2,3,25.63
6.71,4,21.8,14,4,0,1,0,0,19.72
8.53,2,67.8,23,5,1,0,0,2,8.23
6.61,3,21.4,20,3,0,1,1,0,21.13
10.94,4,14.9,9,3,0,0,1,3,48.14
3.5,1,76.0,10,5,1,0,0,0,3.15
5.61,4,13.6,10,4,0,0,1,1,28.76
9.35,3,15.5,17,0,0,0,2,2,41.14
7.88,4,14.2,10,1,0,0,1,2,36.25
17.3,1,77.1,7,3,0,1,0,2,14.06
3.6,3,25.4,18,3,0,0,1,2,9.22
9.45,2,29.5,12,2,0,0,1,0,26.52
4.41,1,36.6,4,1,0,2,1,2,8.95
4.1,1,38.8,18,5,1,0,2,2,7.89
12.15,1,59.1,15,6,1,2,0,1,11.95
6.56,2,37.5,13,4,0,0,1,2,11.33
7.8,1,30.1,17,5,1,1,2,2,18.02
4.64,2,51.8,13,3,0,2,0,2,5.83
4.81,2,23.8,16,3,0,2,1,1,15.17
2.19,2,26.0,20,4,0,2,1,1,7.09
7.44,1,22.5,16,6,1,2,2,1,27.02
3.27,3,45.9,16,1,0,0,0,2,4.63
6.1,1,51.8,16,0,0,0,1,2,7.73
10.93,2,62.6,14,4,0,0,0,1,11.49
1.74,1,63.1,7,0,0,2,0,2,1.7
27.87,4,6.8,9,3,0,1,2,3,255.63
4.04,2,33.8,17,0,0,1,1,2,7.92
6.21,3,28.4,11,0,0,0,1,3,14.79
7.8,3,29.5,11,4,0,0,1,3,17.25
3.95,2,48.1,18,5,1,2,0,1,5.34
4.92,3,49.7,0,3,0,0,0,2,6.04
12.37,4,12.5,17,1,0,0,1,2,65.42
10.26,2,25.2,13,2,0,3,1,0,32.38
5.69,3,23.3,10,0,0,0,1,2,16.9
6.66,2,34.6,10,3,0,0,1,1,13.46
7.25,2,36.4,7,2,0,1,1,3,13.62
9.21,2,62.7,9,1,0,1,0,2,9.52
9.6,3,20.4,10,2,0,0,1,2,30.3
9.45,2,33.4,11,1,0,0,1,2,19.59
5.13,3,19.7,17,5,1,1,1,1,18.54
7.12,2,62.8,12,2,0,1,0,2,6.76
11.63,2,64.1,18,1,0,0,0,2,11.69
20.34,2,51.9,16,5,1,1,0,0,24.34
7.0,1,30.3,7,6,1,0,2,1,19.94
4.69,2,60.8,9,6,1,0,0,1,5.18
3.9,1,35.7,5,0,0,3,1,0,8.51
9.49,4,11.6,21,2,0,0,1,3,51.66
2.11,1,52.5,20,1,0,0,1,2,3.01
9.55,1,87.3,5,3,0,0,0,2,6.81
9.64,2,67.5,15,4,0,0,0,1,9.51
4.8,2,23.4,22,5,1,2,1,2,13.3
7.69,1,43.8,18,2,0,0,1,1,14.37
5.81,2,38.1,13,5,1,0,1,2,10.32
2.57,2,27.9,8,2,0,1,2,3,6.54
9.15,2,69.4,9,2,0,0,0,2,8.84
8.67,1,49.1,17,2,0,1,1,2,12.08
5.05,3,21.0,18,4,0,0,1,2,15.09
20.16,3,13.8,14,2,0,0,2,2,93.64
6.69,2,29.6,6,5,1,3,1,2,16.28
1.61,4,9.8,21,0,0,0,1,0,10.45
11.97,3,17.8,19,0,0,1,1,1,43.98
10.43,1,84.8,6,3,0,1,0,3,7.94
11.14,3,20.6,3,4,0,0,1,1,39.19
3.39,3,44.0,14,5,1,0,0,1,5.12
7.57,3,18.9,9,6,1,1,1,1,28.55
6.62,2,27.7,9,3,0,0,2,1,19.03
5.98,4,17.9,5,0,0,0,1,3,21.69
13.76,4,29.8,22,2,0,1,0,2,30.0
6.75,4,8.5,19,2,0,1,1,2,51.38
5.16,2,47.4,6,1,0,0,1,3,8.03
5.13,2,79.1,20,4,0,0,0,3,4.5
3.22,2,44.7,17,1,0,0,1,3,4.99
7.15,3,47.6,9,4,0,0,0,2,9.08
14.36,4,8.8,20,4,0,2,1,1,101.06
5.43,1,49.0,15,2,0,1,1,2,8.77
7.83,3,21.3,19,2,0,0,1,3,23.92
5.92,2,32.0,12,3,0,2,1,3,12.87
6.32,2,35.4,13,0,0,1,1,2,12.28
10.7,2,30.8,9,0,0,1,1,2,22.45
3.19,4,13.6,10,2,0,0,1,1,15.65
2.27,3,35.7,15,0,0,1,0,1,3.71
11.98,4,15.4,21,4,0,1,1,2,46.55
4.72,2,57.4,15,0,0,1,0,1,4.9
5.2,1,32.4,7,5,1,0,2,1,14.36
22.6,2,22.3,0,3,0,1,2,1,82.9
10.39,2,32.8,19,0,0,1,1,3,22.21
3.72,3,55.2,10,0,0,0,0,3,4.43
12.46,1,46.8,9,6,1,0,1,1,22.54
10.53,3,10.6,18,3,0,1,2,0,75.05
0.8,4,29.0,21,3,0,0,0,1,1.72
7.31,2,34.2,18,2,0,0,1,2,14.78
3.3,1,85.1,7,3,0,0,0,2,2.59
6.31,2,21.0,10,5,1,0,2,2,18.82
20.38,3,10.0,18,2,0,2,2,3,127.92
10.96,3,16.9,20,4,0,1,1,2,43.5
11.8,1,49.8,23,1,0,0,1,1,20.24
5.93,1,48.8,13,0,0,0,1,2,8.56
11.83,3,24.3,19,3,0,0,1,3,30.58
4.13,2,31.7,3,0,0,0,1,1,11.12
7.25,2,35.1,9,4,0,0,1,1,18.48
10.67,4,6.8,10,1,0,2,2,1,99.59
10.48,4,6.2,22,3,0,1,2,2,115.45
2.38,3,20.8,0,6,1,1,1,1,8.17
17.91,4,8.9,9,2,0,1,2,1,136.06
3.62,3,17.9,21,2,0,1,1,2,12.77
24.86,3,46.8,9,3,0,0,0,1,35.61
10.85,3,17.2,8,3,0,3,1,2,36.45
10.33,1,28.0,17,4,0,1,2,2,28.03
3.83,2,76.3,18,1,0,0,0,3,3.18
4.85,2,30.9,12,3,0,1,1,0,11.8
17.1,4,10.7,21,2,0,0,2,1,106.95
15.86,4,19.1,8,1,0,3,0,2,48.13
6.03,4,16.8,21,3,0,0,1,2,22.08
5.72,3,49.3,18,1,0,0,0,1,7.92
5.83,3,18.7,10,4,0,0,1,2,18.99
12.51,2,31.3,18,5,1,1,1,1,30.28
11.83,4,9.6,6,6,1,3,1,0,83.02
8.38,3,45.6,6,3,0,0,0,1,12.95
7.29,3,13.0,21,3,0,1,2,2,35.35
5.99,3,23.2,5,6,1,0,1,2,17.23
23.75,2,28.2,0,1,0,0,2,3,62.87
2.58,3,20.1,10,3,0,0,1,2,8.68
5.24,2,28.2,5,1,0,0,2,2,13.24
8.04,2,61.3,19,5,1,0,0,1,9.71
2.21,1,72.3,21,1,0,1,0,1,1.86
4.64,1,48.8,13,3,0,0,1,1,9.09
20.23,1,80.5,11,2,0,0,0,1,16.19
11.38,3,18.6,14,6,1,0,1,1,39.23
4.62,3,27.8,8,4,0,0,1,2,11.21
4.53,3,38.1,9,1,0,0,0,0,8.22
2.59,1,48.5,5,2,0,0,1,2,3.86
5.04,1,75.9,12,1,0,0,0,1,4.51
9.27,1,35.1,16,2,0,1,2,2,18.51
8.36,3,22.4,21,3,0,0,1,0,26.72
5.21,3,12.7,18,4,0,1,2,1,29.83
3.58,1,46.9,17,6,1,0,1,0,6.85
5.94,3,23.1,9,2,0,0,1,1,21.53
5.86,3,18.3,20,0,0,1,1,2,19.98
10.55,1,75.6,21,1,0,0,0,1,9.29
7.65,3,16.7,21,2,0,2,1,0,31.7
7.05,1,91.6,2,4,0,0,0,3,5.16
13.14,3,54.4,15,4,0,0,0,3,14.79
15.78,1,75.5,16,4,0,0,0,1,12.47
8.3,1,32.4,9,6,1,0,2,2,19.13
8.42,3,15.7,23,5,1,0,2,2,31.77
6.2,4,26.3,9,2,0,2,0,2,15.01
3.8,3,21.5,8,2,0,0,1,2,9.71
11.03,1,52.6,13,3,0,0,1,2,15.82
9.83,2,51.5,9,6,1,2,0,2,11.89
6.51,3,18.1,21,0,0,0,1,2,24.12
7.67,1,86.3,12,5,1,0,0,2,5.37
12.64,3,18.4,11,2,0,3,1,2,46.51
13.85,3,41.4,16,5,1,1,0,1,21.74
0.92,2,24.3,5,3,0,2,1,2,2.47
4.42,1,74.4,18,6,1,0,0,0,3.75
6.5,4,15.0,18,1,0,0,1,2,28.78
3.21,2,38.9,12,0,0,0,1,2,5.8
7.79,2,39.8,22,5,1,1,1,3,13.09
4.57,1,36.6,15,4,0,2,1,1,10.3
7.95,2,58.1,17,0,0,0,0,0,8.66
4.66,4,26.3,21,1,0,0,0,1,11.97
4.79,2,31.7,17,6,1,0,1,1,11.68
7.91,3,24.0,11,6,1,0,1,2,21.95
11.31,2,31.7,1,2,0,0,1,1,28.03
9.5,2,65.5,17,2,0,0,0,1,9.2
6.53,2,32.0,22,5,1,0,1,1,16.13
1.72,1,33.8,12,3,0,2,1,1,4.14
4.72,4,31.2,10,2,0,0,0,3,9.25
4.39,1,46.8,13,2,0,0,1,1,8.05
10.17,3,14.8,17,0,0,0,2,1,53.8
7.33,2,60.3,0,1,0,0,0,1,7.59
7.49,3,17.7,20,4,0,0,1,0,32.33
3.92,3,15.4,20,4,0,1,1,0,17.95
14.17,2,58.2,14,3,0,2,0,3,15.3
7.46,1,35.0,6,6,1,0,2,2,15.48
3.76,2,28.3,17,6,1,1,2,3,9.31
3.94,1,46.5,6,1,0,0,1,1,7.39
8.12,2,34.2,13,0,0,1,1,2,17.18
3.67,2,30.7,5,6,1,0,1,1,8.5
4.43,2,63.9,15,4,0,0,0,1,4.24
3.11,1,83.4,9,6,1,0,0,2,2.56
10.12,3,11.5,19,3,0,2,2,1,56.03
3.72,3,14.7,18,2,0,0,2,0,21.18
15.49,2,32.2,23,2,0,0,1,0,39.36
8.72,2,45.3,8,6,1,2,0,1,13.57
3.1,1,32.1,4,5,1,0,2,1,9.17
9.45,1,29.5,12,0,0,1,2,2,21.59
14.18,1,54.8,5,4,0,0,1,2,18.35
6.36,4,10.9,7,5,1,2,1,2,31.89
15.12,1,45.4,15,5,1,0,1,1,30.55
8.82,2,18.8,15,5,1,2,2,2,32.17
4.58,1,82.1,2,2,0,0,0,1,4.17
20.41,2,47.6,12,3,0,2,0,1,26.37
2.54,3,17.4,14,6,1,0,2,2,10.03
5.44,3,40.2,8,3,0,0,0,1,9.28
6.53,3,18.0,20,4,0,0,2,1,26.73
18.49,2,36.5,7,5,1,0,1,3,36.52
10.26,3,17.6,8,0,0,0,1,0,41.47
9.28,1,46.9,7,3,0,1,1,2,13.76
4.13,3,44.4,6,1,0,1,0,2,5.79
6.22,3,18.2,20,3,0,0,1,2,23.0
4.65,2,34.2,9,0,0,0,1,0,11.15
9.1,2,22.6,17,5,1,2,1,1,28.41
12.92,4,19.7,11,3,0,2,0,2,37.74
23.02,2,29.8,16,5,1,0,2,2,54.29
4.99,2,70.6,21,2,0,0,0,2,4.46
2.49,3,21.0,19,0,0,0,1,2,7.78
5.5,2,56.6,4,2,0,1,0,1,5.86
11.93,3,14.4,19,2,0,0,2,2,52.1
3.8,3,33.5,12,4,0,3,0,0,7.07
6.68,1,31.1,10,6,1,0,2,1,20.15
9.35,2,70.3,17,5,1,0,0,2,7.54
5.05,2,50.8,22,5,1,2,0,2,6.03
7.66,3,19.5,5,5,1,0,1,1,28.37
3.55,2,26.2,18,5,1,0,2,2,8.84
13.43,1,49.0,8,6,1,0,1,2,19.87
5.76,4,7.8,10,0,0,0,2,0,46.62
7.53,1,68.2,20,2,0,2,0,3,7.24
1.78,3,13.7,14,4,0,0,2,2,8.65
3.22,3,53.8,4,4,0,0,0,3,3.7
11.7,1,46.3,13,2,0,0,1,1,23.16
5.01,4,28.6,18,2,0,0,0,0,10.73
3.68,2,22.4,14,1,0,0,2,2,10.8
2.34,2,27.8,7,0,0,0,2,2,6.18
13.29,1,42.5,12,4,0,0,1,0,28.4
10.01,3,15.4,21,0,0,0,1,2,42.03
9.63,2,43.0,16,5,1,0,1,3,16.13
16.28,3,12.9,17,4,0,0,2,1,94.77
5.44,2,35.0,18,3,0,0,1,1,12.97
2.51,2,20.1,5,3,0,1,2,2,8.45
6.92,3,19.3,15,4,0,1,1,2,23.41
18.03,4,13.5,10,1,0,1,1,2,82.1
7.0,1,49.9,6,3,0,0,1,2,10.0
12.73,2,33.4,8,6,1,1,1,1,29.24
2.58,2,32.8,18,5,1,0,1,0,6.26
4.07,2,35.0,7,5,1,0,1,2,7.55
11.3,2,39.5,9,6,1,0,1,3,20.95
7.43,3,15.5,9,0,0,0,2,3,30.67
6.29,2,34.7,3,2,0,0,1,1,14.94
12.63,1,49.4,12,0,0,0,1,1,22.29
11.22,2,58.7,18,5,1,2,0,3,12.33
7.55,1,56.4,1,0,0,0,1,3,9.9
0.93,2,68.4,6,5,1,0,0,2,1.5
6.74,4,18.5,17,0,0,0,1,2,22.76
8.66,4,15.3,15,5,1,0,1,2,36.26
1.82,4,13.5,17,4,0,0,1,1,9.78
8.49,2,35.8,8,4,0,0,1,2,15.68
12.96,3,19.9,18,0,0,0,1,1,44.25
6.73,2,23.7,13,2,0,2,1,1,20.25
3.39,3,24.5,16,1,0,0,1,2,10.52
1.05,1,57.7,5,5,1,0,1,3,1.5
8.59,4,5.2,8,1,0,2,2,2,107.01
2.0,3,25.2,18,3,0,0,1,1,5.92
9.58,2,69.6,8,6,1,0,0,2,8.53
17.54,2,65.5,5,3,0,0,0,1,17.36
4.2,1,47.2,15,2,0,0,1,2,6.75
5.85,2,34.6,14,6,1,0,1,2,11.0
18.1,1,67.6,15,6,1,1,0,0,17.72
7.24,3,20.7,16,0,0,0,1,1,26.17
5.04,1,83.4,13,5,1,0,0,2,3.5
11.93,3,30.3,13,4,0,2,0,1,24.98
5.22,4,13.0,21,3,0,1,1,2,25.34
4.01,1,30.4,14,6,1,0,2,2,8.6
9.5,1,86.1,16,6,1,0,0,2,7.31
12.47,4,6.2,8,0,0,1,1,2,120.31
3.99,4,13.3,20,1,0,1,1,1,21.81
7.6,2,65.8,1,2,0,0,0,2,7.43
6.01,1,77.8,14,4,0,0,0,1,4.89
6.62,3,46.7,10,4,0,0,0,2,8.5
3.42,4,8.5,15,3,0,0,2,0,27.17
9.92,2,24.1,10,0,0,2,1,2,26.6
15.45,3,42.3,17,4,0,0,0,1,23.03
3.93,3,43.0,1,1,0,0,0,1,6.01
9.91,3,20.1,11,1,0,0,1,0,35.54
11.77,3,27.5,19,2,0,0,1,2,27.33
7.57,4,25.3,8,2,0,0,0,1,20.01
9.67,2,32.3,3,1,0,0,1,0,24.0
4.24,3,41.0,13,1,0,1,0,2,6.61
14.96,2,48.2,22,0,0,2,0,0,20.6
12.53,1,42.2,4,4,0,0,1,0,25.89
13.34,3,19.7,4,0,0,1,1,1,47.91
3.02,3,24.0,15,2,0,0,1,1,9.68
8.97,3,19.1,8,2,0,0,1,1,32.08
4.45,2,17.7,11,2,0,3,2,2,16.78
15.69,4,14.7,19,6,1,0,1,2,64.76
3.99,3,16.6,8,4,0,0,2,1,17.55
7.75,4,6.9,17,3,0,0,2,2,71.51
1.42,1,24.2,13,2,0,2,2,1,5.31
7.73,2,71.0,20,2,0,0,0,3,7.07
3.05,1,48.4,22,0,0,0,1,2,4.5
9.24,1,73.2,13,0,0,0,0,0,8.3
6.12,2,32.8,15,3,0,0,1,1,14.85
5.32,1,77.6,18,5,1,0,0,2,4.14
15.91,3,43.2,9,3,0,0,0,1,23.14
21.21,2,22.9,8,3,0,0,2,0,75.52
2.43,4,15.0,22,3,0,0,1,2,9.97
5.43,3,17.8,11,0,0,1,2,2,19.49
10.83,4,8.0,0,2,0,0,1,1,82.01
8.37,3,24.0,19,0,0,0,1,3,24.43
10.49,2,74.9,15,6,1,0,0,2,9.16
6.4,1,52.9,7,1,0,0,1,2,8.44
12.82,1,51.0,1,1,0,0,1,2,17.94
7.55,2,25.3,9,5,1,1,2,3,21.76
8.66,3,36.0,21,2,0,3,0,1,15.75
3.05,2,78.3,21,3,0,0,0,2,2.6
7.09,2,54.0,9,2,0,1,0,1,8.72
10.9,3,12.1,19,1,0,1,2,2,56.52
8.09,1,38.8,12,5,1,2,1,2,14.79
7.29,3,18.4,16,2,0,1,1,0,28.61
8.98,2,37.5,9,3,0,0,1,1,18.87
7.52,1,49.2,13,6,1,0,1,2,11.22
6.53,4,9.2,9,6,1,1,1,3,42.84
11.09,1,43.1,4,6,1,0,1,1,21.82
6.25,3,16.8,6,5,1,0,1,1,26.59
2.92,3,17.4,9,5,1,0,1,1,12.66
15.51,4,23.5,22,0,0,2,0,2,40.26
4.54,2,75.5,22,3,0,0,0,3,3.88
2.34,3,46.4,19,0,0,0,0,1,3.08
9.63,1,43.1,8,6,1,0,1,0,18.25
16.62,4,16.1,12,1,0,0,1,2,62.73
9.76,2,29.2,12,6,1,0,1,0,26.29
14.27,4,18.3,10,4,0,2,0,1,52.63
3.7,1,40.5,2,2,0,2,1,2,6.41
2.95,1,58.2,14,4,0,2,0,2,3.34
5.41,2,39.2,4,3,0,0,1,2,9.97
12.29,2,24.3,18,0,0,0,2,2,33.96
9.26,3,18.8,17,3,0,2,1,1,39.17
9.66,3,31.5,10,3,0,2,0,1,20.65
7.28,3,14.9,16,1,0,1,2,3,32.64
5.48,3,21.8,8,3,0,0,1,1,18.21
7.48,3,18.0,8,2,0,0,1,0,27.78
6.12,1,78.9,9,1,0,1,0,2,4.97
5.24,4,13.6,18,4,0,0,1,1,28.19
8.5,4,18.1,8,3,0,0,1,2,32.14
5.76,3,28.4,15,4,0,1,1,2,14.88
7.94,2,24.1,8,2,0,1,2,1,23.42
